OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate,CalculatedTotal,Month
ORD100045,Nike Air Max,Fashion,Nike,Jumia,Dubai,12387.97,4,49551.88,2.32,1568,2024-01-03,49551.88,1
ORD100046,T-shirt Cotton,Fashion,Generic,Amazon,Giza,10278.34,1,10278.34,4.39,3827,2024-07-24,10278.34,7
ORD100047,Nike Air Max,Fashion,Nike,Jumia,Giza,11576.04,5,57880.2,3.97,2789,2024-11-24,57880.200000000004,11
ORD100048,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,12112.14,3,36336.42,3.7,2088,2024-11-29,36336.42,11
ORD100049,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,2211.64,4,8846.56,1.88,1320,2024-05-10,8846.56,5
ORD100050,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,3124.84,5,15624.2,4.13,2304,2024-01-13,15624.2,1
ORD100051,iPhone 13,Electronics,Apple,Amazon,Riyadh,756.73,2,1513.46,4.57,3465,2024-12-23,1513.46,12
ORD100052,iPhone 13,Electronics,Apple,Souq,Riyadh,14895.57,1,14895.57,3.73,4267,2024-10-01,14895.57,10
ORD100053,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,18273.23,1,18273.23,1.46,1062,2024-04-09,18273.23,4
ORD100054,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,10005.53,5,50027.65,1.14,2537,2024-07-03,50027.65,7
ORD100055,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,4126.25,4,16505.0,3.27,1716,2024-08-09,16505.0,8
ORD100056,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,19815.58,5,99077.9,3.93,635,2024-02-05,99077.90000000001,2
ORD100057,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,2256.74,3,6770.22,3.45,1109,2024-05-26,6770.219999999999,5
ORD100058,HP Pavilion Laptop,Computers,HP,Amazon,Giza,1482.74,4,5930.96,3.64,3180,2024-07-02,5930.96,7
ORD100059,iPhone 13,Electronics,Apple,Souq,Alexandria,7877.19,1,7877.19,4.33,74,2024-11-30,7877.19,11
ORD100060,iPhone 13,Electronics,Apple,Souq,Riyadh,12970.41,3,38911.23,4.71,382,2024-09-10,38911.229999999996,9
ORD100061,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,12669.24,2,25338.48,1.04,541,2024-03-15,25338.48,3
ORD100062,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,13550.34,4,54201.36,4.62,1604,2024-05-05,54201.36,5
ORD100063,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,18610.55,2,37221.1,1.2,23,2024-03-05,37221.1,3
ORD100064,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,12309.76,3,36929.28,3.85,3862,2024-01-04,36929.28,1
ORD100065,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,10538.13,2,21076.26,4.28,2757,2024-02-26,21076.26,2
ORD100066,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,2059.56,1,2059.56,2.26,4608,2024-04-18,2059.56,4
ORD100067,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,867.36,1,867.36,4.51,1725,2024-07-03,867.36,7
ORD100068,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,19518.01,2,39036.02,3.57,4164,2024-05-06,39036.02,5
ORD100069,iPhone 13,Electronics,Apple,Souq,Dubai,5639.27,1,5639.27,3.45,2458,2024-12-02,5639.27,12
ORD100070,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,5338.3,5,26691.5,2.98,3744,2024-08-30,26691.5,8
ORD100071,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,15596.39,2,31192.78,4.72,5000,2024-01-16,31192.78,1
ORD100072,Nike Air Max,Fashion,Nike,Jumia,Cairo,3963.43,4,15853.72,1.22,4677,2024-03-27,15853.72,3
ORD100073,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,7881.58,4,31526.32,3.73,1747,2024-10-29,31526.32,10
ORD100074,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,8551.18,1,8551.18,4.56,4219,2024-05-22,8551.18,5
ORD100075,iPhone 13,Electronics,Apple,Souq,Alexandria,13558.27,1,13558.27,2.53,931,2024-11-04,13558.27,11
ORD100076,Nike Air Max,Fashion,Nike,Souq,Dubai,17105.39,3,51316.17,2.68,4192,2024-12-26,51316.17,12
ORD100077,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,15288.47,2,30576.94,4.57,2309,2024-07-18,30576.94,7
ORD100078,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,19086.5,5,95432.5,3.75,4431,2024-10-04,95432.5,10
ORD100079,Bluetooth Headset,Accessories,JBL,Souq,Giza,7564.18,4,30256.72,1.79,445,2024-05-10,30256.72,5
ORD100080,Nike Air Max,Fashion,Nike,Souq,Alexandria,7919.88,2,15839.76,3.03,1652,2024-02-11,15839.76,2
ORD100081,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,17787.92,3,53363.76,4.92,3648,2024-11-22,53363.759999999995,11
ORD100082,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,4894.12,4,19576.48,1.3,3235,2024-05-04,19576.48,5
ORD100083,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,9574.88,2,19149.76,4.6,2288,2024-06-07,19149.76,6
ORD100084,T-shirt Cotton,Fashion,Generic,Souq,Dubai,11226.5,4,44906.0,3.09,4662,2024-04-17,44906.0,4
ORD100085,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,1569.06,4,6276.24,4.92,4342,2024-09-21,6276.24,9
ORD100086,iPhone 13,Electronics,Apple,Amazon,Giza,5492.13,5,27460.65,4.13,4175,2024-01-15,27460.65,1
ORD100087,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,1052.63,2,2105.26,4.36,499,2024-12-26,2105.26,12
ORD100088,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,14714.58,4,58858.32,4.21,9,2024-11-09,58858.32,11
ORD100089,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,5026.21,1,5026.21,3.36,3909,2024-10-19,5026.21,10
ORD100090,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,14164.14,4,56656.56,2.01,969,2024-06-27,56656.56,6
ORD100091,Bluetooth Headset,Accessories,JBL,Souq,Dubai,1603.38,5,8016.9,3.61,3419,2024-10-02,8016.900000000001,10
ORD100092,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,2604.4,1,2604.4,3.07,2237,2024-08-19,2604.4,8
ORD100093,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,8923.17,3,26769.51,1.63,504,2024-07-24,26769.510000000002,7
ORD100094,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,6220.11,1,6220.11,1.76,1992,2024-04-01,6220.11,4
ORD100095,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,3129.59,4,12518.36,3.73,741,2024-03-26,12518.36,3
ORD100096,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,358.74,3,1076.22,1.97,4382,2024-03-26,1076.22,3
ORD100097,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,18847.29,1,18847.29,2.99,3252,2024-04-18,18847.29,4
ORD100098,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,6558.5,2,13117.0,1.01,1446,2024-10-23,13117.0,10
ORD100099,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,17649.86,5,88249.3,3.88,1667,2024-03-26,88249.3,3
ORD100100,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,9543.53,1,9543.53,1.8,2183,2024-09-16,9543.53,9
ORD100101,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,12553.72,5,62768.6,4.03,3718,2024-10-28,62768.6,10
ORD100102,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,2784.77,2,5569.54,4.92,3568,2024-08-15,5569.54,8
ORD100103,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,19025.43,5,95127.15,1.54,1385,2024-11-22,95127.15,11
ORD100104,Bluetooth Headset,Accessories,JBL,Amazon,Giza,18642.22,3,55926.66,4.33,1641,2024-05-03,55926.66,5
ORD100105,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,15360.28,1,15360.28,2.51,1082,2024-04-29,15360.28,4
ORD100106,iPhone 13,Electronics,Apple,Souq,Riyadh,8008.52,4,32034.08,2.97,951,2024-04-21,32034.08,4
ORD100107,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,4120.36,2,8240.72,3.97,3836,2024-09-22,8240.72,9
ORD100108,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,8125.12,1,8125.12,1.71,2684,2024-08-10,8125.12,8
ORD100109,HP Pavilion Laptop,Computers,HP,Souq,Giza,7572.32,3,22716.96,3.62,3468,2024-10-06,22716.96,10
ORD100110,iPhone 13,Electronics,Apple,Amazon,Cairo,8188.88,5,40944.4,3.45,1119,2024-05-03,40944.4,5
ORD100111,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,459.64,3,1378.92,3.74,381,2024-11-30,1378.92,11
ORD100112,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,269.18,2,538.36,2.46,3168,2024-03-29,538.36,3
ORD100113,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,2071.32,4,8285.28,3.9,4771,2024-06-20,8285.28,6
ORD100114,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,5317.74,2,10635.48,1.87,1596,2024-11-01,10635.48,11
ORD100115,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,17786.64,2,35573.28,1.94,3216,2024-04-23,35573.28,4
ORD100116,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,18219.13,5,91095.65,4.81,390,2024-07-25,91095.65000000001,7
ORD100117,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,12941.86,1,12941.86,2.33,2527,2024-12-04,12941.86,12
ORD100118,Bluetooth Headset,Accessories,JBL,Souq,Giza,8397.24,3,25191.72,4.6,3546,2024-10-07,25191.72,10
ORD100119,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,11119.45,5,55597.25,2.88,2220,2024-05-19,55597.25,5
ORD100120,Dell Inspiron 3501,Computers,Dell,Souq,Giza,912.15,5,4560.75,2.42,3827,2024-07-10,4560.75,7
ORD100121,T-shirt Cotton,Fashion,Generic,Jumia,Giza,3352.72,3,10058.16,1.47,698,2024-03-17,10058.16,3
ORD100122,HP Pavilion Laptop,Computers,HP,Souq,Cairo,9574.21,4,38296.84,4.99,1678,2024-11-27,38296.84,11
ORD100123,Nike Air Max,Fashion,Nike,Souq,Giza,17035.28,2,34070.56,4.64,571,2024-08-07,34070.56,8
ORD100124,Nike Air Max,Fashion,Nike,Amazon,Casablanca,2582.44,4,10329.76,3.82,4296,2024-09-08,10329.76,9
ORD100125,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,16774.22,2,33548.44,4.85,766,2024-04-23,33548.44,4
ORD100126,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,1178.25,2,2356.5,2.24,4167,2024-10-07,2356.5,10
ORD100127,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,10953.53,5,54767.65,1.78,3621,2024-07-22,54767.65,7
ORD100128,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,9516.21,2,19032.42,3.89,229,2024-03-01,19032.42,3
ORD100129,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,10082.76,4,40331.04,3.53,3577,2024-02-03,40331.04,2
ORD100130,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,15389.49,4,61557.96,4.71,225,2024-01-23,61557.96,1
ORD100131,HP Pavilion Laptop,Computers,HP,Souq,Giza,15054.63,1,15054.63,2.29,212,2024-10-18,15054.63,10
ORD100132,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,17344.22,2,34688.44,4.5,4390,2024-04-20,34688.44,4
ORD100133,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,3563.05,2,7126.1,4.64,2442,2024-01-06,7126.1,1
ORD100134,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,17832.84,5,89164.2,3.86,596,2024-12-12,89164.2,12
ORD100135,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,18294.37,3,54883.11,4.54,4734,2024-04-19,54883.11,4
ORD100136,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,13555.2,1,13555.2,4.33,4809,2024-07-01,13555.2,7
ORD100137,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,10513.34,3,31540.02,3.89,3265,2024-05-30,31540.02,5
ORD100138,Bluetooth Headset,Accessories,JBL,Jumia,Giza,16569.6,4,66278.4,3.71,1008,2024-04-21,66278.4,4
ORD100139,iPhone 13,Electronics,Apple,Jumia,Giza,4358.05,5,21790.25,1.38,1933,2024-07-07,21790.25,7
ORD100140,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,10373.7,4,41494.8,4.74,1044,2024-07-08,41494.8,7
ORD100141,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,425.23,5,2126.15,3.1,2441,2024-08-20,2126.15,8
ORD100142,Bluetooth Headset,Accessories,JBL,Souq,Dubai,8713.46,2,17426.92,1.2,209,2024-03-08,17426.92,3
ORD100143,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,3092.83,4,12371.32,4.71,3811,2024-05-10,12371.32,5
ORD100144,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,15434.38,4,61737.52,4.47,4246,2024-07-19,61737.52,7
ORD100145,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,6983.31,3,20949.93,1.23,1500,2024-04-13,20949.93,4
ORD100146,T-shirt Cotton,Fashion,Generic,Jumia,Giza,3964.13,5,19820.65,2.95,758,2024-04-20,19820.65,4
ORD100147,Bluetooth Headset,Accessories,JBL,Souq,Dubai,5830.08,3,17490.24,2.25,31,2024-04-17,17490.239999999998,4
ORD100148,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,15019.37,1,15019.37,4.7,757,2024-08-22,15019.37,8
ORD100149,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,1128.05,1,1128.05,4.59,213,2024-04-24,1128.05,4
ORD100150,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,19703.54,4,78814.16,3.27,4255,2024-10-03,78814.16,10
ORD100151,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,6654.77,4,26619.08,4.62,766,2024-05-07,26619.08,5
ORD100152,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,4081.63,1,4081.63,4.36,1562,2024-09-03,4081.63,9
ORD100153,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,13224.65,5,66123.25,3.82,4050,2024-06-20,66123.25,6
ORD100154,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,4003.94,2,8007.88,4.16,3565,2024-01-11,8007.88,1
ORD100155,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,13243.22,2,26486.44,3.4,3233,2024-01-16,26486.44,1
ORD100156,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,5594.32,1,5594.32,2.32,1537,2024-07-31,5594.32,7
ORD100157,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,816.2,2,1632.4,4.54,3541,2024-08-29,1632.4,8
ORD100158,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,18802.41,5,94012.05,4.49,1979,2024-12-02,94012.05,12
ORD100159,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,9759.38,5,48796.9,2.1,1765,2024-08-30,48796.899999999994,8
ORD100160,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,11172.49,5,55862.45,4.38,4830,2024-06-28,55862.45,6
ORD100161,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,18763.55,4,75054.2,3.58,808,2024-02-12,75054.2,2
ORD100162,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,3815.32,3,11445.96,3.34,1954,2024-10-27,11445.960000000001,10
ORD100163,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,4144.58,1,4144.58,3.97,4557,2024-08-20,4144.58,8
ORD100164,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,5591.69,2,11183.38,2.58,4293,2024-01-21,11183.38,1
ORD100165,iPhone 13,Electronics,Apple,Souq,Giza,16855.68,1,16855.68,2.59,1749,2024-03-31,16855.68,3
ORD100166,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,9869.53,5,49347.65,4.27,79,2024-04-15,49347.65,4
ORD100167,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,13646.15,2,27292.3,4.24,2638,2024-12-03,27292.3,12
ORD100168,Nike Air Max,Fashion,Nike,Jumia,Alexandria,8140.53,2,16281.06,2.31,3972,2024-11-14,16281.06,11
ORD100169,Nike Air Max,Fashion,Nike,Amazon,Casablanca,4310.63,2,8621.26,1.78,3311,2024-11-30,8621.26,11
ORD100170,Nike Air Max,Fashion,Nike,Jumia,Alexandria,11982.84,1,11982.84,2.99,2887,2024-08-12,11982.84,8
ORD100171,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,9065.42,5,45327.1,3.98,2575,2024-11-21,45327.1,11
ORD100172,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,18705.82,1,18705.82,1.9,4321,2024-02-05,18705.82,2
ORD100173,iPhone 13,Electronics,Apple,Souq,Riyadh,2903.55,3,8710.65,1.03,1132,2024-09-18,8710.650000000001,9
ORD100174,Nike Air Max,Fashion,Nike,Souq,Casablanca,19212.24,4,76848.96,3.82,3515,2024-05-30,76848.96,5
ORD100175,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,14572.72,5,72863.6,1.0,398,2024-06-15,72863.59999999999,6
ORD100176,HP Pavilion Laptop,Computers,HP,Jumia,Giza,17068.37,3,51205.11,4.4,4481,2024-05-04,51205.11,5
ORD100177,iPhone 13,Electronics,Apple,Souq,Cairo,15494.89,5,77474.45,3.92,216,2024-11-13,77474.45,11
ORD100178,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,15204.36,1,15204.36,4.68,1259,2024-09-28,15204.36,9
ORD100179,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,11422.05,3,34266.15,2.29,2750,2024-04-14,34266.149999999994,4
ORD100180,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,10811.24,4,43244.96,2.26,2671,2024-04-30,43244.96,4
ORD100181,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,3783.73,3,11351.19,4.21,1064,2024-06-28,11351.19,6
ORD100182,Nike Air Max,Fashion,Nike,Amazon,Riyadh,5063.71,3,15191.13,4.32,62,2024-09-06,15191.130000000001,9
ORD100183,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,3667.22,1,3667.22,1.95,4730,2024-08-04,3667.22,8
ORD100184,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,4520.58,1,4520.58,1.99,2854,2024-02-01,4520.58,2
ORD100185,HP Pavilion Laptop,Computers,HP,Amazon,Giza,10944.66,2,21889.32,3.32,3404,2024-09-07,21889.32,9
ORD100186,iPhone 13,Electronics,Apple,Jumia,Riyadh,7164.15,1,7164.15,3.64,1774,2024-10-16,7164.15,10
ORD100187,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,7141.58,4,28566.32,3.64,2773,2024-04-14,28566.32,4
ORD100188,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,7070.15,5,35350.75,3.65,2089,2024-02-15,35350.75,2
ORD100189,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,2258.04,3,6774.12,4.03,3749,2024-05-02,6774.12,5
ORD100190,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,1018.0,2,2036.0,2.69,598,2024-01-05,2036.0,1
ORD100191,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,16575.35,5,82876.75,4.48,372,2024-04-02,82876.75,4
ORD100192,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,19772.85,1,19772.85,1.16,3234,2024-03-18,19772.85,3
ORD100193,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,4941.81,1,4941.81,2.88,1214,2024-07-14,4941.81,7
ORD100194,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,11811.63,3,35434.89,4.88,3698,2024-01-23,35434.89,1
ORD100195,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,6402.17,1,6402.17,4.98,2247,2024-03-06,6402.17,3
ORD100196,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,19852.76,5,99263.8,2.21,1341,2024-12-03,99263.79999999999,12
ORD100197,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,11547.96,4,46191.84,2.24,1394,2024-04-19,46191.84,4
ORD100198,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,11678.62,5,58393.1,2.79,160,2024-04-19,58393.100000000006,4
ORD100199,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,12591.67,2,25183.34,1.32,655,2024-05-24,25183.34,5
